04/04/1983,91,
05/04/1983,105,
06/04/1983,127,
07/04/1983,122,
08/04/1983,107,
09/04/1983,95,
10/04/1983,86,
11/04/1983,78,
12/04/1983,75,
13/04/1983,71,
14/04/1983,70,
15/04/1983,68,
16/04/1983,66,
17/04/1983,65,
18/04/1983,105,
19/04/1983,320,
20/04/1983,368,
21/04/1983,332,
22/04/1983,286,
23/04/1983,246,
24/04/1983,203,
25/04/1983,205,
26/04/1983,368,
27/04/1983,438,
28/04/1983,392,
29/04/1983,274,
30/04/1983,246,
01/05/1983,225,
02/05/1983,208,
03/05/1983,255,
04/05/1983,214,
05/05/1983,189,
06/05/1983,165,
07/05/1983,150,
08/05/1983,320,
09/05/1983,340,
10/05/1983,494,
11/05/1983,582,
12/05/1983,529,
13/05/1983,477,
14/05/1983,426,
15/05/1983,352,
16/05/1983,289,
17/05/1983,277,
18/05/1983,274,
19/05/1983,1942,
20/05/1983,1883,
21/05/1983,1150,
22/05/1983,950,
23/05/1983,890,
24/05/1983,751,
25/05/1983,568,
26/05/1983,468,
27/05/1983,400,
28/05/1983,684,
29/05/1983,884,
30/05/1983,785,
31/05/1983,711,
01/06/1983,546,
02/06/1983,430,
03/06/1983,372,
04/06/1983,336,
05/06/1983,300,
06/06/1983,277,
07/06/1983,264,
08/06/1983,255,
09/06/1983,249,
10/06/1983,286,
11/06/1983,360,
12/06/1983,587,
13/06/1983,520,
14/06/1983,485,
15/06/1983,443,
16/06/1983,388,
17/06/1983,328,
18/06/1983,280,
19/06/1983,255,
20/06/1983,231,
21/06/1983,217,
22/06/1983,203,
23/06/1983,189,
24/06/1983,258,
25/06/1983,430,
26/06/1983,360,
27/06/1983,306,
28/06/1983,413,
29/06/1983,546,
30/06/1983,524,
01/07/1983,460,
02/07/1983,388,
03/07/1983,336,
04/07/1983,293,
05/07/1983,261,
06/07/1983,572,
07/07/1983,2033,
08/07/1983,1908,
09/07/1983,2717,
10/07/1983,2200,
11/07/1983,1290,
12/07/1983,1702,
13/07/1983,2133,
14/07/1983,1071,
15/07/1983,795,
16/07/1983,962,
17/07/1983,840,
18/07/1983,693,
19/07/1983,572,
20/07/1983,460,
21/07/1983,392,
22/07/1983,348,
23/07/1983,336,
24/07/1983,313,
25/07/1983,303,
26/07/1983,380,
27/07/1983,443,
28/07/1983,468,
29/07/1983,472,
30/07/1983,464,
31/07/1983,447,
01/08/1983,274,
02/08/1983,194,
03/08/1983,173,
04/08/1983,158,
05/08/1983,143,
06/08/1983,140,
07/08/1983,136,
08/08/1983,131,
09/08/1983,127,
10/08/1983,124,
11/08/1983,122,
12/08/1983,120,
13/08/1983,118,
14/08/1983,118,
15/08/1983,116,
16/08/1983,114,
17/08/1983,109,
18/08/1983,107,
19/08/1983,105,
20/08/1983,101,
21/08/1983,97,
22/08/1983,91,
23/08/1983,84,
24/08/1983,78,
25/08/1983,77,
26/08/1983,75,
27/08/1983,71,
28/08/1983,68,
29/08/1983,65,
30/08/1983,61,
31/08/1983,60,
01/09/1983,58,
02/09/1983,55,
03/09/1983,52,
04/09/1983,49,
05/09/1983,50,
06/09/1983,78,
07/09/1983,93,
08/09/1983,109,
09/09/1983,101,
10/09/1983,80,
11/09/1983,73,
12/09/1983,66,
13/09/1983,61,
14/09/1983,57,
15/09/1983,73,
16/09/1983,277,
17/09/1983,328,
18/09/1983,631,
19/09/1983,688,
20/09/1983,621,
21/09/1983,515,
22/09/1983,380,
23/09/1983,636,
24/09/1983,679,
25/09/1983,494,
26/09/1983,400,
27/09/1983,306,
28/09/1983,246,
29/09/1983,231,
30/09/1983,243,
01/10/1983,289,
02/10/1983,293,
03/10/1983,274,
04/10/1983,249,
05/10/1983,225,
06/10/1983,200,
07/10/1983,170,
08/10/1983,158,
09/10/1983,140,
10/10/1983,131,
11/10/1983,219,
12/10/1983,208,
13/10/1983,203,
14/10/1983,200,
15/10/1983,192,
16/10/1983,170,
17/10/1983,170,
18/10/1983,231,
19/10/1983,205,
20/10/1983,175,
21/10/1983,211,
22/10/1983,679,
23/10/1983,611,
24/10/1983,464,
25/10/1983,306,
26/10/1983,261,
27/10/1983,225,
28/10/1983,208,
29/10/1983,184,
30/10/1983,165,
31/10/1983,178,
01/11/1983,234,
02/11/1983,252,
03/11/1983,214,
04/11/1983,189,
05/11/1983,163,
06/11/1983,150,
07/11/1983,131,
08/11/1983,120,
09/11/1983,114,
10/11/1983,114,
11/11/1983,118,
12/11/1983,129,
13/11/1983,136,
14/11/1983,124,
15/11/1983,109,
16/11/1983,97,
17/11/1983,93,
18/11/1983,93,
19/11/1983,127,
20/11/1983,231,
21/11/1983,203,
22/11/1983,225,
23/11/1983,208,
24/11/1983,184,
25/11/1983,173,
26/11/1983,163,
27/11/1983,148,
28/11/1983,134,
29/11/1983,122,
30/11/1983,122,
01/12/1983,114,
02/12/1983,107,
03/12/1983,114,
04/12/1983,103,
05/12/1983,95,
06/12/1983,91,
07/12/1983,97,
08/12/1983,93,
09/12/1983,88,
10/12/1983,86,
11/12/1983,91,
12/12/1983,127,
13/12/1983,97,
14/12/1983,84,
15/12/1983,75,
16/12/1983,68,
17/12/1983,68,
18/12/1983,68,
19/12/1983,61,
20/12/1983,73,
21/12/1983,109,
22/12/1983,93,
23/12/1983,78,
24/12/1983,70,
25/12/1983,60,
26/12/1983,55,
27/12/1983,52,
28/12/1983,50,
29/12/1983,54,
30/12/1983,58,
31/12/1983,66,
01/01/1984,70,
02/01/1984,73,
03/01/1984,65,
04/01/1984,58,
05/01/1984,61,
06/01/1984,73,
07/01/1984,61,
08/01/1984,54,
09/01/1984,49,
10/01/1984,46,
11/01/1984,45,
12/01/1984,46,
13/01/1984,43,
14/01/1984,43,
15/01/1984,40,
16/01/1984,37,
17/01/1984,36,
18/01/1984,35,
19/01/1984,32,
20/01/1984,32,
21/01/1984,32,
22/01/1984,40,
23/01/1984,40,
24/01/1984,40,
25/01/1984,35,
26/01/1984,30,
27/01/1984,35,
28/01/1984,37,
29/01/1984,71,
30/01/1984,234,
31/01/1984,203,
01/02/1984,143,
02/02/1984,131,
03/02/1984,116,
04/02/1984,91,
05/02/1984,73,
06/02/1984,66,
07/02/1984,58,
08/02/1984,49,
09/02/1984,57,
10/02/1984,63,
11/02/1984,55,
12/02/1984,52,
13/02/1984,49,
14/02/1984,46,
15/02/1984,45,
16/02/1984,43,
17/02/1984,43,
18/02/1984,43,
19/02/1984,46,
20/02/1984,46,
21/02/1984,43,
22/02/1984,37,
23/02/1984,42,
24/02/1984,49,
25/02/1984,50,
26/02/1984,52,
27/02/1984,50,
28/02/1984,50,
29/02/1984,45,
01/03/1984,37,
02/03/1984,37,
03/03/1984,58,
04/03/1984,86,
05/03/1984,91,
06/03/1984,71,
07/03/1984,66,
08/03/1984,103,
09/03/1984,105,
10/03/1984,78,
11/03/1984,63,
12/03/1984,50,
13/03/1984,45,
14/03/1984,40,
15/03/1984,36,
16/03/1984,32,
17/03/1984,31,
18/03/1984,33,
19/03/1984,43,
20/03/1984,57,
21/03/1984,189,
22/03/1984,192,
23/03/1984,138,
24/03/1984,101,
25/03/1984,86,
26/03/1984,70,
27/03/1984,70,
28/03/1984,80,
29/03/1984,129,
30/03/1984,194,
31/03/1984,175,
01/04/1984,153,
02/04/1984,150,
03/04/1984,138,
04/04/1984,116,
05/04/1984,95,
06/04/1984,86,
07/04/1984,75,
08/04/1984,71,
09/04/1984,66,
10/04/1984,61,
11/04/1984,58,
12/04/1984,58,
13/04/1984,58,
14/04/1984,70,
15/04/1984,88,
16/04/1984,103,
17/04/1984,97,
18/04/1984,88,
19/04/1984,86,
20/04/1984,86,
21/04/1984,77,
22/04/1984,71,
23/04/1984,66,
24/04/1984,71,
25/04/1984,86,
26/04/1984,97,
27/04/1984,93,
28/04/1984,88,
29/04/1984,91,
30/04/1984,122,
01/05/1984,136,
02/05/1984,138,
03/05/1984,118,
04/05/1984,99,
05/05/1984,89,
06/05/1984,86,
07/05/1984,88,
08/05/1984,86,
09/05/1984,82,
10/05/1984,78,
11/05/1984,82,
12/05/1984,78,
13/05/1984,86,
14/05/1984,178,
15/05/1984,261,
16/05/1984,234,
17/05/1984,178,
18/05/1984,163,
19/05/1984,145,
20/05/1984,120,
21/05/1984,109,
22/05/1984,105,
23/05/1984,103,
24/05/1984,97,
25/05/1984,91,
26/05/1984,95,
27/05/1984,84,
28/05/1984,77,
29/05/1984,71,
30/05/1984,71,
31/05/1984,78,
01/06/1984,78,
02/06/1984,75,
03/06/1984,70,
04/06/1984,65,
05/06/1984,60,
06/06/1984,54,
07/06/1984,49,
08/06/1984,46,
09/06/1984,49,
10/06/1984,55,
11/06/1984,55,
12/06/1984,58,
13/06/1984,103,
14/06/1984,283,
15/06/1984,780,
16/06/1984,650,
17/06/1984,655,
18/06/1984,515,
19/06/1984,356,
20/06/1984,277,
21/06/1984,234,
22/06/1984,205,
23/06/1984,181,
24/06/1984,160,
25/06/1984,148,
26/06/1984,143,
27/06/1984,136,
28/06/1984,127,
29/06/1984,122,
30/06/1984,116,
01/07/1984,107,
02/07/1984,103,
03/07/1984,93,
04/07/1984,155,
05/07/1984,163,
06/07/1984,150,
07/07/1984,138,
08/07/1984,118,
09/07/1984,120,
10/07/1984,114,
11/07/1984,99,
12/07/1984,97,
13/07/1984,99,
14/07/1984,101,
15/07/1984,97,
16/07/1984,97,
17/07/1984,97,
18/07/1984,89,
19/07/1984,78,
20/07/1984,77,
21/07/1984,75,
22/07/1984,70,
23/07/1984,65,
24/07/1984,63,
25/07/1984,58,
26/07/1984,58,
27/07/1984,57,
28/07/1984,57,
29/07/1984,49,
30/07/1984,43,
31/07/1984,45,
01/08/1984,43,
02/08/1984,68,
03/08/1984,120,
04/08/1984,122,
05/08/1984,105,
06/08/1984,153,
07/08/1984,434,
08/08/1984,489,
09/08/1984,360,
10/08/1984,237,
11/08/1984,192,
12/08/1984,168,
13/08/1984,143,
14/08/1984,131,
15/08/1984,112,
16/08/1984,124,
17/08/1984,101,
18/08/1984,118,
19/08/1984,112,
20/08/1984,97,
21/08/1984,134,
22/08/1984,208,
23/08/1984,289,
24/08/1984,264,
25/08/1984,234,
26/08/1984,208,
27/08/1984,181,
28/08/1984,175,
29/08/1984,160,
30/08/1984,140,
31/08/1984,124,
01/09/1984,116,
02/09/1984,109,
03/09/1984,103,
04/09/1984,97,
05/09/1984,93,
06/09/1984,89,
07/09/1984,82,
08/09/1984,82,
09/09/1984,78,
10/09/1984,78,
11/09/1984,75,
12/09/1984,71,
13/09/1984,68,
14/09/1984,65,
15/09/1984,68,
16/09/1984,65,
17/09/1984,65,
18/09/1984,61,
19/09/1984,68,
20/09/1984,93,
21/09/1984,103,
22/09/1984,91,
23/09/1984,82,
24/09/1984,77,
25/09/1984,88,
26/09/1984,271,
27/09/1984,392,
28/09/1984,340,
29/09/1984,255,
30/09/1984,197,
01/10/1984,158,
02/10/1984,140,
03/10/1984,124,
04/10/1984,116,
05/10/1984,109,
06/10/1984,114,
07/10/1984,116,
08/10/1984,114,
09/10/1984,116,
10/10/1984,114,
11/10/1984,107,
12/10/1984,97,
13/10/1984,82,
14/10/1984,77,
15/10/1984,75,
16/10/1984,71,
17/10/1984,70,
18/10/1984,70,
19/10/1984,75,
20/10/1984,75,
21/10/1984,71,
22/10/1984,52,
23/10/1984,58,
24/10/1984,55,
25/10/1984,52,
26/10/1984,49,
27/10/1984,46,
28/10/1984,43,
29/10/1984,43,
30/10/1984,42,
31/10/1984,40,
01/11/1984,40,
02/11/1984,47,
03/11/1984,93,
04/11/1984,186,
05/11/1984,214,
06/11/1984,246,
07/11/1984,255,
08/11/1984,214,
09/11/1984,181,
10/11/1984,203,
11/11/1984,205,
12/11/1984,211,
13/11/1984,274,
14/11/1984,225,
15/11/1984,192,
16/11/1984,184,
17/11/1984,186,
18/11/1984,217,
19/11/1984,243,
20/11/1984,261,
21/11/1984,264,
22/11/1984,246,
23/11/1984,197,
24/11/1984,160,
25/11/1984,155,
26/11/1984,155,
27/11/1984,148,
28/11/1984,136,
29/11/1984,122,
30/11/1984,118,
01/12/1984,129,
02/12/1984,217,
03/12/1984,208,
04/12/1984,165,
05/12/1984,140,
06/12/1984,134,
07/12/1984,153,
08/12/1984,145,
09/12/1984,140,
10/12/1984,131,
11/12/1984,118,
12/12/1984,136,
13/12/1984,317,
14/12/1984,404,
15/12/1984,376,
16/12/1984,348,
17/12/1984,296,
18/12/1984,197,
19/12/1984,175,
20/12/1984,163,
21/12/1984,150,
22/12/1984,138,
23/12/1984,131,
24/12/1984,124,
25/12/1984,124,
26/12/1984,118,
27/12/1984,101,
28/12/1984,105,
29/12/1984,97,
30/12/1984,124,
31/12/1984,148,
01/01/1985,129,
02/01/1985,101,
03/01/1985,89,
04/01/1985,86,
05/01/1985,82,
06/01/1985,78,
07/01/1985,75,
08/01/1985,101,
09/01/1985,95,
10/01/1985,86,
11/01/1985,71,
12/01/1985,61,
13/01/1985,58,
14/01/1985,54,
15/01/1985,50,
16/01/1985,55,
17/01/1985,55,
18/01/1985,57,
19/01/1985,50,
20/01/1985,46,
21/01/1985,43,
22/01/1985,40,
23/01/1985,39,
24/01/1985,37,
25/01/1985,36,
26/01/1985,35,
27/01/1985,32,
28/01/1985,32,
29/01/1985,35,
30/01/1985,33,
31/01/1985,32,
01/02/1985,37,
02/02/1985,35,
03/02/1985,39,
04/02/1985,46,
05/02/1985,55,
06/02/1985,52,
07/02/1985,49,
08/02/1985,60,
09/02/1985,78,
10/02/1985,88,
11/02/1985,68,
12/02/1985,77,
13/02/1985,93,
14/02/1985,95,
15/02/1985,97,
16/02/1985,140,
17/02/1985,122,
18/02/1985,107,
19/02/1985,103,
20/02/1985,109,
21/02/1985,118,
22/02/1985,105,
23/02/1985,118,
24/02/1985,118,
25/02/1985,107,
26/02/1985,86,
27/02/1985,89,
28/02/1985,86,
01/03/1985,78,
02/03/1985,70,
03/03/1985,61,
04/03/1985,55,
05/03/1985,52,
06/03/1985,75,
07/03/1985,89,
08/03/1985,89,
09/03/1985,75,
10/03/1985,58,
11/03/1985,55,
12/03/1985,55,
13/03/1985,55,
14/03/1985,65,
15/03/1985,46,
16/03/1985,46,
17/03/1985,49,
18/03/1985,52,
19/03/1985,52,
20/03/1985,47,
21/03/1985,46,
22/03/1985,47,
23/03/1985,52,
24/03/1985,52,
25/03/1985,58,
26/03/1985,78,
27/03/1985,84,
28/03/1985,105,
29/03/1985,89,
30/03/1985,73,
31/03/1985,66,
01/04/1985,60,
02/04/1985,50,
03/04/1985,46,
04/04/1985,46,
05/04/1985,78,
06/04/1985,310,
07/04/1985,384,
08/04/1985,344,
09/04/1985,255,
10/04/1985,200,
11/04/1985,165,
12/04/1985,145,
13/04/1985,124,
14/04/1985,114,
15/04/1985,99,
16/04/1985,184,
17/04/1985,271,
18/04/1985,243,
19/04/1985,231,
20/04/1985,186,
21/04/1985,153,
22/04/1985,131,
23/04/1985,122,
24/04/1985,122,
25/04/1985,107,
26/04/1985,131,
27/04/1985,114,
28/04/1985,112,
29/04/1985,112,
30/04/1985,118,
01/05/1985,114,
02/05/1985,101,
03/05/1985,91,
04/05/1985,84,
05/05/1985,78,
06/05/1985,75,
07/05/1985,71,
08/05/1985,68,
09/05/1985,68,
10/05/1985,68,
11/05/1985,65,
12/05/1985,65,
13/05/1985,61,
14/05/1985,58,
15/05/1985,57,
16/05/1985,55,
17/05/1985,52,
18/05/1985,52,
19/05/1985,52,
20/05/1985,50,
21/05/1985,55,
22/05/1985,65,
23/05/1985,60,
24/05/1985,75,
25/05/1985,77,
26/05/1985,78,
27/05/1985,78,
28/05/1985,68,
29/05/1985,55,
30/05/1985,52,
31/05/1985,50,
01/06/1985,37,
02/06/1985,50,
03/06/1985,68,
04/06/1985,89,
05/06/1985,75,
06/06/1985,63,
07/06/1985,55,
08/06/1985,52,
09/06/1985,49,
10/06/1985,46,
11/06/1985,46,
12/06/1985,43,
13/06/1985,43,
14/06/1985,43,
15/06/1985,40,
16/06/1985,40,
17/06/1985,37,
18/06/1985,37,
19/06/1985,37,
20/06/1985,37,
21/06/1985,36,
22/06/1985,35,
23/06/1985,35,
24/06/1985,47,
25/06/1985,32,
26/06/1985,32,
27/06/1985,31,
28/06/1985,31,
29/06/1985,31,
30/06/1985,31,
01/07/1985,58,
02/07/1985,129,
03/07/1985,136,
04/07/1985,97,
05/07/1985,78,
06/07/1985,78,
07/07/1985,93,
08/07/1985,86,
09/07/1985,75,
10/07/1985,68,
11/07/1985,65,
12/07/1985,61,
13/07/1985,58,
14/07/1985,55,
15/07/1985,52,
16/07/1985,52,
17/07/1985,49,
18/07/1985,46,
19/07/1985,45,
20/07/1985,45,
21/07/1985,43,
22/07/1985,43,
23/07/1985,40,
24/07/1985,40,
25/07/1985,39,
26/07/1985,37,
27/07/1985,37,
28/07/1985,37,
29/07/1985,40,
30/07/1985,40,
31/07/1985,40,
01/08/1985,52,
02/08/1985,58,
03/08/1985,52,
04/08/1985,47,
05/08/1985,46,
06/08/1985,42,
07/08/1985,39,
08/08/1985,37,
09/08/1985,37,
10/08/1985,36,
11/08/1985,39,
12/08/1985,37,
13/08/1985,35,
14/08/1985,35,
15/08/1985,33,
16/08/1985,32,
17/08/1985,31,
18/08/1985,30,
19/08/1985,29,
20/08/1985,25,
21/08/1985,25,
22/08/1985,28,
23/08/1985,25,
24/08/1985,25,
25/08/1985,24,
26/08/1985,24,
27/08/1985,24,
28/08/1985,23,
29/08/1985,23,
30/08/1985,22,
31/08/1985,20,
01/09/1985,35,
02/09/1985,65,
03/09/1985,86,
04/09/1985,70,
05/09/1985,70,
06/09/1985,61,
07/09/1985,58,
08/09/1985,55,
09/09/1985,49,
10/09/1985,33,
11/09/1985,31,
12/09/1985,30,
13/09/1985,30,
14/09/1985,29,
15/09/1985,29,
16/09/1985,28,
17/09/1985,28,
18/09/1985,26,
19/09/1985,26,
20/09/1985,28,
21/09/1985,28,
22/09/1985,30,
23/09/1985,29,
24/09/1985,25,
25/09/1985,22,
26/09/1985,21,
27/09/1985,20,
28/09/1985,21,
29/09/1985,21,
30/09/1985,19,
01/10/1985,19,
02/10/1985,19,
03/10/1985,19,
04/10/1985,19,
05/10/1985,19,
06/10/1985,20,
07/10/1985,21,
08/10/1985,21,
09/10/1985,19,
10/10/1985,21,
11/10/1985,24,
12/10/1985,26,
13/10/1985,26,
14/10/1985,22,
15/10/1985,19,
16/10/1985,19,
17/10/1985,19,
18/10/1985,19,
19/10/1985,19,
20/10/1985,20,
21/10/1985,22,
22/10/1985,20,
23/10/1985,19,
24/10/1985,19,
25/10/1985,19,
26/10/1985,18,
27/10/1985,18,
28/10/1985,19,
29/10/1985,22,
30/10/1985,23,
31/10/1985,29,
01/11/1985,26,
02/11/1985,29,
03/11/1985,31,
04/11/1985,32,
05/11/1985,40,
06/11/1985,52,
07/11/1985,40,
08/11/1985,31,
09/11/1985,25,
10/11/1985,23,
11/11/1985,21,
12/11/1985,19,
13/11/1985,18,
14/11/1985,18,
15/11/1985,18,
16/11/1985,16,
17/11/1985,16,
18/11/1985,16,
19/11/1985,17,
20/11/1985,28,
21/11/1985,23,
22/11/1985,19,
23/11/1985,19,
24/11/1985,19,
25/11/1985,19,
26/11/1985,19,
27/11/1985,18,
28/11/1985,16,
29/11/1985,14,
30/11/1985,14,
01/12/1985,19,
02/12/1985,14,
03/12/1985,14,
04/12/1985,14,
05/12/1985,13,
06/12/1985,13,
07/12/1985,13,
08/12/1985,12,
09/12/1985,12,
10/12/1985,12,
11/12/1985,12,
12/12/1985,13,
13/12/1985,12,
14/12/1985,16,
15/12/1985,14,
16/12/1985,13,
17/12/1985,13,
18/12/1985,13,
19/12/1985,13,
20/12/1985,13,
21/12/1985,13,
22/12/1985,13,
23/12/1985,13,
24/12/1985,13,
25/12/1985,16,
26/12/1985,15,
27/12/1985,14,
28/12/1985,16,
29/12/1985,14,
30/12/1985,14,
31/12/1985,14,
01/01/1986,16,
02/01/1986,16,
03/01/1986,16,
04/01/1986,18,
05/01/1986,13,
06/01/1986,13,
07/01/1986,13,
08/01/1986,13,
09/01/1986,12,
10/01/1986,11,
11/01/1986,14,
12/01/1986,13,
13/01/1986,12,
14/01/1986,13,
15/01/1986,13,
16/01/1986,13,
17/01/1986,12,
18/01/1986,12,
19/01/1986,13,
20/01/1986,15,
21/01/1986,21,
22/01/1986,65,
23/01/1986,118,
24/01/1986,112,
25/01/1986,63,
26/01/1986,55,
27/01/1986,47,
28/01/1986,55,
29/01/1986,49,
30/01/1986,45,
31/01/1986,40,
01/02/1986,46,
02/02/1986,124,
03/02/1986,109,
04/02/1986,78,
05/02/1986,49,
06/02/1986,50,
07/02/1986,43,
08/02/1986,42,
09/02/1986,40,
10/02/1986,89,
11/02/1986,124,
12/02/1986,109,
13/02/1986,73,
14/02/1986,60,
15/02/1986,52,
16/02/1986,55,
17/02/1986,57,
18/02/1986,55,
19/02/1986,52,
20/02/1986,49,
21/02/1986,50,
22/02/1986,49,
23/02/1986,61,
24/02/1986,93,
25/02/1986,120,
26/02/1986,124,
27/02/1986,109,
28/02/1986,95,
01/03/1986,97,
02/03/1986,97,
03/03/1986,89,
04/03/1986,75,
05/03/1986,68,
06/03/1986,68,
07/03/1986,61,
08/03/1986,57,
09/03/1986,52,
10/03/1986,50,
11/03/1986,49,
12/03/1986,55,
13/03/1986,57,
14/03/1986,58,
15/03/1986,60,
16/03/1986,60,
17/03/1986,70,
18/03/1986,86,
19/03/1986,118,
20/03/1986,105,
21/03/1986,84,
22/03/1986,68,
23/03/1986,61,
24/03/1986,55,
25/03/1986,52,
26/03/1986,52,
27/03/1986,49,
28/03/1986,46,
29/03/1986,46,
30/03/1986,43,
31/03/1986,43,
01/04/1986,40,
02/04/1986,40,
03/04/1986,46,
04/04/1986,55,
05/04/1986,58,
06/04/1986,61,
07/04/1986,66,
08/04/1986,61,
09/04/1986,54,
10/04/1986,50,
11/04/1986,49,
12/04/1986,46,
13/04/1986,43,
14/04/1986,46,
15/04/1986,55,
16/04/1986,61,
17/04/1986,57,
18/04/1986,49,
19/04/1986,43,
20/04/1986,47,
21/04/1986,63,
22/04/1986,150,
23/04/1986,181,
24/04/1986,118,
25/04/1986,103,
26/04/1986,89,
27/04/1986,82,
28/04/1986,77,
29/04/1986,70,
30/04/1986,65,
01/05/1986,61,
02/05/1986,58,
03/05/1986,55,
04/05/1986,54,
05/05/1986,52,
06/05/1986,49,
07/05/1986,49,
08/05/1986,49,
09/05/1986,49,
10/05/1986,46,
11/05/1986,49,
12/05/1986,75,
13/05/1986,89,
14/05/1986,86,
15/05/1986,86,
16/05/1986,71,
17/05/1986,75,
18/05/1986,344,
19/05/1986,417,
20/05/1986,344,
21/05/1986,255,
22/05/1986,203,
23/05/1986,178,
24/05/1986,150,
25/05/1986,129,
26/05/1986,129,
27/05/1986,118,
28/05/1986,118,
29/05/1986,114,
30/05/1986,155,
31/05/1986,344,
01/06/1986,300,
02/06/1986,243,
03/06/1986,203,
04/06/1986,175,
05/06/1986,158,
06/06/1986,145,
07/06/1986,138,
08/06/1986,131,
09/06/1986,122,
10/06/1986,114,
11/06/1986,109,
12/06/1986,101,
13/06/1986,97,
14/06/1986,93,
15/06/1986,86,
16/06/1986,86,
17/06/1986,82,
18/06/1986,78,
19/06/1986,75,
20/06/1986,71,
21/06/1986,68,
22/06/1986,65,
23/06/1986,63,
24/06/1986,61,
25/06/1986,65,
26/06/1986,68,
27/06/1986,61,
28/06/1986,58,
29/06/1986,55,
30/06/1986,55,
01/07/1986,52,
02/07/1986,50,
03/07/1986,49,
04/07/1986,49,
05/07/1986,47,
06/07/1986,46,
07/07/1986,46,
08/07/1986,43,
09/07/1986,42,
10/07/1986,40,
11/07/1986,40,
12/07/1986,37,
13/07/1986,37,
14/07/1986,36,
15/07/1986,35,
16/07/1986,35,
17/07/1986,33,
18/07/1986,35,
19/07/1986,35,
20/07/1986,35,
21/07/1986,36,
22/07/1986,35,
23/07/1986,35,
24/07/1986,33,
25/07/1986,32,
26/07/1986,31,
27/07/1986,30,
28/07/1986,29,
29/07/1986,28,
30/07/1986,30,
31/07/1986,36,
01/08/1986,35,
02/08/1986,32,
03/08/1986,31,
04/08/1986,29,
05/08/1986,28,
06/08/1986,26,
07/08/1986,28,
08/08/1986,25,
09/08/1986,25,
10/08/1986,25,
11/08/1986,24,
12/08/1986,28,
13/08/1986,39,
14/08/1986,70,
15/08/1986,89,
16/08/1986,136,
17/08/1986,124,
18/08/1986,91,
19/08/1986,71,
20/08/1986,61,
21/08/1986,54,
22/08/1986,52,
23/08/1986,65,
24/08/1986,88,
25/08/1986,82,
26/08/1986,66,
27/08/1986,58,
28/08/1986,52,
29/08/1986,49,
30/08/1986,46,
31/08/1986,43,
01/09/1986,40,
02/09/1986,37,
03/09/1986,37,
04/09/1986,39,
05/09/1986,40,
06/09/1986,39,
07/09/1986,37,
08/09/1986,35,
09/09/1986,35,
10/09/1986,33,
11/09/1986,32,
12/09/1986,30,
13/09/1986,30,
14/09/1986,29,
15/09/1986,30,
16/09/1986,37,
17/09/1986,71,
18/09/1986,97,
19/09/1986,131,
20/09/1986,148,
21/09/1986,155,
22/09/1986,127,
23/09/1986,97,
24/09/1986,86,
25/09/1986,93,
26/09/1986,118,
27/09/1986,107,
28/09/1986,93,
29/09/1986,78,
30/09/1986,71,
01/10/1986,66,
02/10/1986,61,
03/10/1986,58,
04/10/1986,55,
05/10/1986,52,
06/10/1986,49,
07/10/1986,49,
08/10/1986,52,
09/10/1986,54,
10/10/1986,70,
11/10/1986,101,
12/10/1986,88,
13/10/1986,65,
14/10/1986,57,
15/10/1986,52,
16/10/1986,49,
17/10/1986,46,
18/10/1986,49,
19/10/1986,55,
20/10/1986,55,
21/10/1986,78,
22/10/1986,124,
23/10/1986,112,
24/10/1986,84,
25/10/1986,70,
26/10/1986,61,
27/10/1986,55,
28/10/1986,55,
29/10/1986,61,
30/10/1986,55,
31/10/1986,50,
01/11/1986,52,
02/11/1986,65,
03/11/1986,75,
04/11/1986,68,
05/11/1986,71,
06/11/1986,68,
07/11/1986,68,
08/11/1986,61,
09/11/1986,55,
10/11/1986,58,
11/11/1986,71,
12/11/1986,82,
13/11/1986,68,
14/11/1986,57,
15/11/1986,52,
16/11/1986,47,
17/11/1986,43,
18/11/1986,40,
19/11/1986,37,
20/11/1986,37,
21/11/1986,52,
22/11/1986,58,
23/11/1986,61,
24/11/1986,65,
25/11/1986,75,
26/11/1986,86,
27/11/1986,88,
28/11/1986,82,
29/11/1986,82,
30/11/1986,84,
01/12/1986,82,
02/12/1986,77,
03/12/1986,84,
04/12/1986,82,
05/12/1986,82,
06/12/1986,82,
07/12/1986,165,
08/12/1986,175,
09/12/1986,163,
10/12/1986,136,
11/12/1986,118,
12/12/1986,101,
13/12/1986,93,
14/12/1986,101,
15/12/1986,109,
16/12/1986,93,
17/12/1986,82,
18/12/1986,118,
19/12/1986,225,
20/12/1986,219,
21/12/1986,175,
22/12/1986,153,
23/12/1986,148,
24/12/1986,127,
25/12/1986,107,
26/12/1986,101,
27/12/1986,97,
28/12/1986,118,
29/12/1986,131,
30/12/1986,105,
31/12/1986,88,
01/01/1987,80,
02/01/1987,77,
03/01/1987,75,
04/01/1987,70,
05/01/1987,65,
06/01/1987,65,
07/01/1987,65,
08/01/1987,58,
09/01/1987,54,
10/01/1987,52,
11/01/1987,49,
12/01/1987,58,
13/01/1987,68,
14/01/1987,75,
15/01/1987,71,
16/01/1987,60,
17/01/1987,55,
18/01/1987,63,
19/01/1987,58,
20/01/1987,60,
21/01/1987,60,
22/01/1987,58,
23/01/1987,58,
24/01/1987,55,
25/01/1987,55,
26/01/1987,57,
27/01/1987,55,
28/01/1987,47,
29/01/1987,40,
30/01/1987,39,
