25/06/1994,1447
26/06/1994,1390
27/06/1994,1320
28/06/1994,1243
29/06/1994,1202
30/06/1994,1203
01/07/1994,1283
02/07/1994,1427
03/07/1994,1563
04/07/1994,1672
05/07/1994,1750
06/07/1994,1787
07/07/1994,1787
08/07/1994,1749
09/07/1994,1686
10/07/1994,1618
11/07/1994,1538
12/07/1994,1481
13/07/1994,1429
14/07/1994,1376
15/07/1994,1314
16/07/1994,1244
17/07/1994,1161
18/07/1994,1079
19/07/1994,979
20/07/1994,864
21/07/1994,798
22/07/1994,801
23/07/1994,837
24/07/1994,904
25/07/1994,1119
26/07/1994,1359
27/07/1994,1498
28/07/1994,1437
29/07/1994,1351
30/07/1994,1300
31/07/1994,1254
01/08/1994,1210
02/08/1994,1171
03/08/1994,1126
04/08/1994,1082
05/08/1994,1014
06/08/1994,950
07/08/1994,863
08/08/1994,765
09/08/1994,661
10/08/1994,581
11/08/1994,529
12/08/1994,499
13/08/1994,471
14/08/1994,436
15/08/1994,403
16/08/1994,376
17/08/1994,372
18/08/1994,366
19/08/1994,357
20/08/1994,340
21/08/1994,322
22/08/1994,310
23/08/1994,300
24/08/1994,291
25/08/1994,279
26/08/1994,271
27/08/1994,264
28/08/1994,258
29/08/1994,249
30/08/1994,241
31/08/1994,228
01/09/1994,229
02/09/1994,229
03/09/1994,227
04/09/1994,209
05/09/1994,207
06/09/1994,224
07/09/1994,240
08/09/1994,240
09/09/1994,226
10/09/1994,216
11/09/1994,210
12/09/1994,218
13/09/1994,276
14/09/1994,335
15/09/1994,361
16/09/1994,330
17/09/1994,283
18/09/1994,250
19/09/1994,226
20/09/1994,214
21/09/1994,202
22/09/1994,184
23/09/1994,170
24/09/1994,161
25/09/1994,179
26/09/1994,183
27/09/1994,182
28/09/1994,172
29/09/1994,169
30/09/1994,164
01/10/1994,174
02/10/1994,202
03/10/1994,239
04/10/1994,252
05/10/1994,256
06/10/1994,256
07/10/1994,254
08/10/1994,242
09/10/1994,220
10/10/1994,197
11/10/1994,179
12/10/1994,182
13/10/1994,176
14/10/1994,173
15/10/1994,158
16/10/1994,158
17/10/1994,179
18/10/1994,206
19/10/1994,294
20/10/1994,400
21/10/1994,503
22/10/1994,542
23/10/1994,537
24/10/1994,537
25/10/1994,566
26/10/1994,616
27/10/1994,630
28/10/1994,600
29/10/1994,551
30/10/1994,545
31/10/1994,572
01/11/1994,604
02/11/1994,593
03/11/1994,552
04/11/1994,514
05/11/1994,562
06/11/1994,667
07/11/1994,760
08/11/1994,843
09/11/1994,853
10/11/1994,850
11/11/1994,812
12/11/1994,818
13/11/1994,851
14/11/1994,846
15/11/1994,807
16/11/1994,825
17/11/1994,902
18/11/1994,983
19/11/1994,999
20/11/1994,990
21/11/1994,974
22/11/1994,947
23/11/1994,857
24/11/1994,785
25/11/1994,715
26/11/1994,692
27/11/1994,666
28/11/1994,661
29/11/1994,637
30/11/1994,606
01/12/1994,544
02/12/1994,495
03/12/1994,465
04/12/1994,438
05/12/1994,418
06/12/1994,400
07/12/1994,383
08/12/1994,373
09/12/1994,364
10/12/1994,382
11/12/1994,387
12/12/1994,396
13/12/1994,388
14/12/1994,392
15/12/1994,388
16/12/1994,398
17/12/1994,409
18/12/1994,409
19/12/1994,406
20/12/1994,397
21/12/1994,391
22/12/1994,373
23/12/1994,351
24/12/1994,338
25/12/1994,325
26/12/1994,341
27/12/1994,372
28/12/1994,431
29/12/1994,561
30/12/1994,775
31/12/1994,941
01/01/1995,1012
02/01/1995,1021
03/01/1995,1056
04/01/1995,1070
05/01/1995,1110
06/01/1995,1253
07/01/1995,1505
08/01/1995,1688
09/01/1995,1862
10/01/1995,1999
11/01/1995,2353
12/01/1995,2622
13/01/1995,2751
14/01/1995,2632
15/01/1995,2501
16/01/1995,2459
17/01/1995,2507
18/01/1995,2572
19/01/1995,2704
20/01/1995,2778
21/01/1995,2808
22/01/1995,2748
23/01/1995,2698
24/01/1995,2636
25/01/1995,2581
26/01/1995,2520
27/01/1995,2482
28/01/1995,2383
29/01/1995,2234
30/01/1995,2083
31/01/1995,1974
01/02/1995,1914
02/02/1995,1861
03/02/1995,1802
04/02/1995,1702
05/02/1995,1615
06/02/1995,1519
07/02/1995,1437
08/02/1995,1351
09/02/1995,1356
10/02/1995,1346
11/02/1995,1337
12/02/1995,1387
13/02/1995,1471
14/02/1995,1506
15/02/1995,1411
16/02/1995,1317
17/02/1995,1273
18/02/1995,1264
19/02/1995,1265
20/02/1995,1266
21/02/1995,1248
22/02/1995,1254
23/02/1995,1320
24/02/1995,1352
25/02/1995,1349
26/02/1995,1273
27/02/1995,1238
28/02/1995,1197
01/03/1995,1171
02/03/1995,1147
03/03/1995,1146
04/03/1995,1120
05/03/1995,1098
06/03/1995,1034
07/03/1995,1007
08/03/1995,959
09/03/1995,910
10/03/1995,856
11/03/1995,808
12/03/1995,763
13/03/1995,706
14/03/1995,654
15/03/1995,611
16/03/1995,577
17/03/1995,557
18/03/1995,540
19/03/1995,524
20/03/1995,485
21/03/1995,463
22/03/1995,467
23/03/1995,480
24/03/1995,469
25/03/1995,425
26/03/1995,374
27/03/1995,331
28/03/1995,355
29/03/1995,373
30/03/1995,394
31/03/1995,367
01/04/1995,365
02/04/1995,358
03/04/1995,333
04/04/1995,302
05/04/1995,280
06/04/1995,269
07/04/1995,268
08/04/1995,261
09/04/1995,250
10/04/1995,229
11/04/1995,225
12/04/1995,241
13/04/1995,263
14/04/1995,270
15/04/1995,263
16/04/1995,249
17/04/1995,232
18/04/1995,270
19/04/1995,346
20/04/1995,420
21/04/1995,417
22/04/1995,379
23/04/1995,366
24/04/1995,355
25/04/1995,336
26/04/1995,305
27/04/1995,292
28/04/1995,284
29/04/1995,270
30/04/1995,259
01/05/1995,243
02/05/1995,226
03/05/1995,204
04/05/1995,206
05/05/1995,207
06/05/1995,208
07/05/1995,190
08/05/1995,183
09/05/1995,177
10/05/1995,180
11/05/1995,175
12/05/1995,176
13/05/1995,176
14/05/1995,177
15/05/1995,189
16/05/1995,187
17/05/1995,182
18/05/1995,165
19/05/1995,162
20/05/1995,165
21/05/1995,165
22/05/1995,162
23/05/1995,160
24/05/1995,155
25/05/1995,150
26/05/1995,141
27/05/1995,135
28/05/1995,135
29/05/1995,137
30/05/1995,142
31/05/1995,143
01/06/1995,146
02/06/1995,139
03/06/1995,133
04/06/1995,126
05/06/1995,126
06/06/1995,132
07/06/1995,141
08/06/1995,152
09/06/1995,199
10/06/1995,219
11/06/1995,234
12/06/1995,203
13/06/1995,189
14/06/1995,172
15/06/1995,159
16/06/1995,161
17/06/1995,162
18/06/1995,160
19/06/1995,153
20/06/1995,159
21/06/1995,164
22/06/1995,173
23/06/1995,326
24/06/1995,570
25/06/1995,775
26/06/1995,792
27/06/1995,753
28/06/1995,757
29/06/1995,784
30/06/1995,756
01/07/1995,696
02/07/1995,675
03/07/1995,671
04/07/1995,695
05/07/1995,695
06/07/1995,1026
07/07/1995,1453
08/07/1995,1831
09/07/1995,1828
10/07/1995,1693
11/07/1995,1601
12/07/1995,1553
13/07/1995,1515
14/07/1995,1491
15/07/1995,1478
16/07/1995,1478
17/07/1995,1473
18/07/1995,1471
19/07/1995,1463
20/07/1995,1432
21/07/1995,1377
22/07/1995,1257
23/07/1995,1084
24/07/1995,867
25/07/1995,685
26/07/1995,547
27/07/1995,469
28/07/1995,415
29/07/1995,389
30/07/1995,360
31/07/1995,336
01/08/1995,317
02/08/1995,326
03/08/1995,347
04/08/1995,366
05/08/1995,364
06/08/1995,349
07/08/1995,341
08/08/1995,341
09/08/1995,347
10/08/1995,347
11/08/1995,336
12/08/1995,322
13/08/1995,307
14/08/1995,297
15/08/1995,282
16/08/1995,262
17/08/1995,248
18/08/1995,240
19/08/1995,232
20/08/1995,220
21/08/1995,210
22/08/1995,209
23/08/1995,208
24/08/1995,206
25/08/1995,199
26/08/1995,192
27/08/1995,185
28/08/1995,178
29/08/1995,171
30/08/1995,164
31/08/1995,159
01/09/1995,160
02/09/1995,163
03/09/1995,166
04/09/1995,162
05/09/1995,153
06/09/1995,146
07/09/1995,141
08/09/1995,141
09/09/1995,139
10/09/1995,135
11/09/1995,128
12/09/1995,121
13/09/1995,113
14/09/1995,112
15/09/1995,115
16/09/1995,117
17/09/1995,115
18/09/1995,134
19/09/1995,149
20/09/1995,164
21/09/1995,186
22/09/1995,305
23/09/1995,571
24/09/1995,770
25/09/1995,1130
26/09/1995,1530
27/09/1995,1905
28/09/1995,1940
29/09/1995,1731
30/09/1995,1550
01/10/1995,1459
02/10/1995,1394
03/10/1995,1369
04/10/1995,1412
05/10/1995,1492
06/10/1995,1537
07/10/1995,1496
08/10/1995,1431
09/10/1995,1355
10/10/1995,1276
11/10/1995,1187
12/10/1995,1230
13/10/1995,1290
14/10/1995,1320
15/10/1995,1212
16/10/1995,1066
17/10/1995,956
18/10/1995,877
19/10/1995,831
20/10/1995,822
21/10/1995,796
22/10/1995,751
23/10/1995,686
24/10/1995,630
25/10/1995,605
26/10/1995,606
27/10/1995,673
28/10/1995,697
29/10/1995,696
30/10/1995,636
31/10/1995,603
01/11/1995,597
02/11/1995,580
03/11/1995,561
04/11/1995,509
05/11/1995,473
06/11/1995,435
07/11/1995,407
08/11/1995,383
09/11/1995,394
10/11/1995,414
11/11/1995,433
12/11/1995,436
13/11/1995,446
14/11/1995,470
15/11/1995,500
16/11/1995,541
17/11/1995,580
18/11/1995,592
19/11/1995,565
20/11/1995,519
21/11/1995,481
22/11/1995,449
23/11/1995,418
24/11/1995,395
25/11/1995,375
26/11/1995,361
27/11/1995,339
28/11/1995,322
29/11/1995,302
30/11/1995,280
01/12/1995,263
02/12/1995,270
03/12/1995,267
04/12/1995,267
05/12/1995,244
06/12/1995,228
07/12/1995,211
08/12/1995,213
09/12/1995,225
10/12/1995,243
11/12/1995,258
12/12/1995,276
13/12/1995,281
14/12/1995,276
15/12/1995,269
16/12/1995,263
17/12/1995,271
18/12/1995,264
19/12/1995,262
20/12/1995,239
21/12/1995,244
22/12/1995,237
23/12/1995,239
24/12/1995,241
25/12/1995,262
26/12/1995,331
27/12/1995,437
28/12/1995,544
29/12/1995,615
30/12/1995,626
31/12/1995,636
01/01/1996,613
02/01/1996,585
03/01/1996,533
04/01/1996,498
05/01/1996,483
06/01/1996,500
07/01/1996,516
08/01/1996,527
09/01/1996,523
10/01/1996,530
11/01/1996,540
12/01/1996,566
13/01/1996,632
14/01/1996,727
15/01/1996,882
16/01/1996,1235
17/01/1996,1561
18/01/1996,1758
19/01/1996,1693
20/01/1996,1591
21/01/1996,1554
22/01/1996,1545
23/01/1996,1555
24/01/1996,1534
25/01/1996,1518
26/01/1996,1522
27/01/1996,1529
28/01/1996,1555
29/01/1996,1569
30/01/1996,1621
31/01/1996,1635
01/02/1996,1650
02/02/1996,1629
03/02/1996,1603
04/02/1996,1581
05/02/1996,1563
06/02/1996,1500
07/02/1996,1427
08/02/1996,1388
09/02/1996,1434
10/02/1996,1561
11/02/1996,1627
12/02/1996,1631
13/02/1996,1549
14/02/1996,1460
15/02/1996,1444
16/02/1996,1433
17/02/1996,1449
18/02/1996,1417
19/02/1996,1383
20/02/1996,1345
21/02/1996,1292
22/02/1996,1233
23/02/1996,1200
24/02/1996,1181
25/02/1996,1160
26/02/1996,1133
27/02/1996,1109
28/02/1996,1098
29/02/1996,1079
01/03/1996,1073
02/03/1996,1129
03/03/1996,1190
04/03/1996,1272
05/03/1996,1282
06/03/1996,1302
07/03/1996,1266
08/03/1996,1245
09/03/1996,1187
10/03/1996,1144
11/03/1996,1083
12/03/1996,1042
13/03/1996,1016
14/03/1996,999
15/03/1996,1017
16/03/1996,1145
17/03/1996,1334
18/03/1996,1475
19/03/1996,1488
20/03/1996,1455
21/03/1996,1457
22/03/1996,1465
23/03/1996,1426
24/03/1996,1344
25/03/1996,1294
26/03/1996,1641
27/03/1996,1899
28/03/1996,2098
29/03/1996,1919
30/03/1996,1889
31/03/1996,1896
01/04/1996,1895
02/04/1996,1836
03/04/1996,1795
04/04/1996,1753
05/04/1996,1717
06/04/1996,1682
07/04/1996,1654
08/04/1996,1649
09/04/1996,1615
10/04/1996,1606
11/04/1996,1559
12/04/1996,1498
13/04/1996,1400
14/04/1996,1301
15/04/1996,1187
16/04/1996,1055
17/04/1996,922
18/04/1996,798
19/04/1996,703
20/04/1996,628
21/04/1996,565
22/04/1996,518
23/04/1996,463
24/04/1996,442
25/04/1996,414
26/04/1996,406
27/04/1996,392
28/04/1996,379
29/04/1996,373
30/04/1996,375
01/05/1996,372
02/05/1996,362
03/05/1996,333
04/05/1996,325
05/05/1996,318
06/05/1996,309
07/05/1996,294
08/05/1996,286
09/05/1996,278
10/05/1996,278
11/05/1996,269
12/05/1996,263
13/05/1996,249
14/05/1996,238
15/05/1996,229
16/05/1996,224
17/05/1996,222
18/05/1996,226
19/05/1996,230
20/05/1996,229
21/05/1996,225
22/05/1996,222
23/05/1996,218
24/05/1996,211
25/05/1996,200
26/05/1996,193
27/05/1996,187
28/05/1996,182
29/05/1996,178
30/05/1996,186
31/05/1996,185
01/06/1996,184
02/06/1996,169
03/06/1996,170
04/06/1996,183
05/06/1996,201
06/06/1996,204
07/06/1996,198
08/06/1996,189
09/06/1996,189
10/06/1996,189
11/06/1996,187
12/06/1996,182
13/06/1996,173
14/06/1996,163
15/06/1996,205
16/06/1996,387
17/06/1996,901
18/06/1996,1373
19/06/1996,1658
20/06/1996,1561
21/06/1996,1407
22/06/1996,1287
23/06/1996,1191
24/06/1996,1118
25/06/1996,1050
26/06/1996,1039
27/06/1996,1049
28/06/1996,1044
29/06/1996,994
30/06/1996,938
01/07/1996,902
02/07/1996,863
03/07/1996,829
04/07/1996,795
05/07/1996,796
06/07/1996,984
07/07/1996,1354
08/07/1996,1978
09/07/1996,2329
10/07/1996,2438
11/07/1996,2206
12/07/1996,2045
13/07/1996,1921
14/07/1996,1852
15/07/1996,1786
16/07/1996,1722
17/07/1996,1665
18/07/1996,1610
19/07/1996,1576
20/07/1996,1541
21/07/1996,1490
22/07/1996,1416
23/07/1996,1302
24/07/1996,1161
25/07/1996,990
26/07/1996,821
27/07/1996,693
28/07/1996,598
29/07/1996,542
30/07/1996,484
31/07/1996,443
01/08/1996,410
02/08/1996,396
03/08/1996,388
04/08/1996,375
05/08/1996,353
06/08/1996,333
07/08/1996,329
08/08/1996,396
09/08/1996,515
10/08/1996,615
11/08/1996,625
12/08/1996,572
13/08/1996,682
14/08/1996,890
15/08/1996,1071
16/08/1996,1080
17/08/1996,1010
18/08/1996,955
19/08/1996,909
20/08/1996,852
21/08/1996,787
22/08/1996,705
23/08/1996,623
24/08/1996,559
25/08/1996,497
26/08/1996,445
27/08/1996,405
28/08/1996,383
29/08/1996,371
30/08/1996,396
31/08/1996,467
01/09/1996,537
02/09/1996,701
03/09/1996,840
04/09/1996,966
05/09/1996,941
06/09/1996,922
07/09/1996,963
08/09/1996,1049
09/09/1996,1104
10/09/1996,1088
11/09/1996,1043
12/09/1996,1010
13/09/1996,997
14/09/1996,968
15/09/1996,936
16/09/1996,892
17/09/1996,839
18/09/1996,777
19/09/1996,726
20/09/1996,690
21/09/1996,662
22/09/1996,655
23/09/1996,681
24/09/1996,804
25/09/1996,892
26/09/1996,955
27/09/1996,921
28/09/1996,1026
29/09/1996,1118
30/09/1996,1209
01/10/1996,1158
02/10/1996,1130
03/10/1996,1098
04/10/1996,1071
05/10/1996,1039
06/10/1996,1012
07/10/1996,972
08/10/1996,919
09/10/1996,878
10/10/1996,866
11/10/1996,982
12/10/1996,1167
13/10/1996,1355
14/10/1996,1373
15/10/1996,1246
16/10/1996,1125
17/10/1996,1056
18/10/1996,1553
19/10/1996,2014
20/10/1996,2337
21/10/1996,2127
22/10/1996,1911
23/10/1996,1789
24/10/1996,1750
25/10/1996,1713
26/10/1996,1723
27/10/1996,1660
28/10/1996,1586
29/10/1996,1514
30/10/1996,1480
31/10/1996,1471
01/11/1996,1609
02/11/1996,1641
03/11/1996,1688
04/11/1996,1505
05/11/1996,1382
06/11/1996,1245
07/11/1996,1184
08/11/1996,1134
09/11/1996,1120
10/11/1996,1116
11/11/1996,1106
12/11/1996,1063
13/11/1996,1027
14/11/1996,1035
15/11/1996,1101
16/11/1996,1134
17/11/1996,1124
18/11/1996,1047
19/11/1996,986
20/11/1996,931
21/11/1996,889
22/11/1996,839
23/11/1996,804
24/11/1996,752
25/11/1996,703
26/11/1996,652
27/11/1996,610
28/11/1996,566
29/11/1996,530
30/11/1996,497
01/12/1996,456
02/12/1996,413
03/12/1996,390
04/12/1996,384
05/12/1996,390
06/12/1996,416
07/12/1996,438
08/12/1996,457
09/12/1996,507
10/12/1996,560
11/12/1996,643
12/12/1996,675
13/12/1996,708
14/12/1996,699
15/12/1996,678
16/12/1996,661
17/12/1996,659
18/12/1996,639
19/12/1996,620
20/12/1996,649
21/12/1996,929
22/12/1996,1162
23/12/1996,1314
24/12/1996,1214
25/12/1996,1156
26/12/1996,1168
27/12/1996,1229
28/12/1996,1318
29/12/1996,1329
30/12/1996,1297
31/12/1996,1241
01/01/1997,1212
02/01/1997,1186
03/01/1997,1170
04/01/1997,1139
05/01/1997,1121
06/01/1997,1077
07/01/1997,1022
08/01/1997,984
09/01/1997,927
10/01/1997,880
11/01/1997,807
12/01/1997,774
13/01/1997,741
14/01/1997,738
15/01/1997,708
16/01/1997,692
17/01/1997,650
18/01/1997,636
19/01/1997,747
20/01/1997,961
21/01/1997,1172
22/01/1997,1236
23/01/1997,1222
24/01/1997,1186
25/01/1997,1222
26/01/1997,1240
27/01/1997,1331
28/01/1997,1400
29/01/1997,1500
30/01/1997,1609
31/01/1997,1845
01/02/1997,2164
02/02/1997,2354
03/02/1997,2383
04/02/1997,2282
05/02/1997,2166
06/02/1997,2020
07/02/1997,1876
08/02/1997,1781
09/02/1997,1690
10/02/1997,1682
11/02/1997,1701
12/02/1997,1739
13/02/1997,1696
14/02/1997,1623
15/02/1997,1581
16/02/1997,1751
17/02/1997,1829
18/02/1997,1851
19/02/1997,1677
20/02/1997,1622
21/02/1997,1581
22/02/1997,1584
23/02/1997,1553
24/02/1997,1577
25/02/1997,1559
26/02/1997,1561
27/02/1997,1509
28/02/1997,1477
01/03/1997,1421
02/03/1997,1383
03/03/1997,1356
04/03/1997,1408
05/03/1997,1462
06/03/1997,1488
07/03/1997,1454
08/03/1997,1368
09/03/1997,1276
10/03/1997,1168
11/03/1997,1119
12/03/1997,1059
13/03/1997,1021
14/03/1997,986
15/03/1997,949
16/03/1997,895
17/03/1997,828
18/03/1997,772
19/03/1997,720
20/03/1997,659
21/03/1997,596
22/03/1997,532
23/03/1997,480
24/03/1997,442
25/03/1997,417
26/03/1997,395
27/03/1997,384
28/03/1997,377
29/03/1997,363
30/03/1997,342
31/03/1997,321
01/04/1997,309
02/04/1997,287
03/04/1997,274
04/04/1997,275
05/04/1997,293
06/04/1997,294
07/04/1997,284
08/04/1997,266
09/04/1997,256
10/04/1997,247
11/04/1997,241
12/04/1997,235
13/04/1997,230
14/04/1997,219
15/04/1997,216
16/04/1997,225
17/04/1997,237
18/04/1997,258
19/04/1997,264
20/04/1997,275
21/04/1997,264
22/04/1997,261
23/04/1997,250
24/04/1997,243
25/04/1997,231
26/04/1997,225
27/04/1997,217
28/04/1997,204
29/04/1997,191
30/04/1997,183
01/05/1997,179
02/05/1997,176
03/05/1997,170
04/05/1997,166
05/05/1997,161
06/05/1997,159
07/05/1997,155
08/05/1997,154
09/05/1997,151
10/05/1997,150
11/05/1997,145
12/05/1997,141
13/05/1997,139
14/05/1997,140
15/05/1997,143
16/05/1997,144
17/05/1997,138
18/05/1997,126
19/05/1997,138
20/05/1997,227
21/05/1997,378
22/05/1997,452
23/05/1997,434
24/05/1997,364
25/05/1997,343
26/05/1997,342
27/05/1997,375
28/05/1997,402
29/05/1997,417
30/05/1997,386
31/05/1997,356
01/06/1997,328
02/06/1997,306
03/06/1997,290
04/06/1997,273
05/06/1997,252
06/06/1997,227
07/06/1997,212
08/06/1997,197
09/06/1997,192
10/06/1997,196
11/06/1997,193
12/06/1997,233
13/06/1997,331
14/06/1997,428
15/06/1997,452
16/06/1997,409
17/06/1997,376
18/06/1997,639
19/06/1997,1128
20/06/1997,1537
21/06/1997,1584
22/06/1997,1349
23/06/1997,1174
24/06/1997,1083
25/06/1997,1140
26/06/1997,1246
27/06/1997,1287
28/06/1997,1199
29/06/1997,1071
30/06/1997,1008
01/07/1997,983
02/07/1997,966
03/07/1997,973
04/07/1997,954
05/07/1997,927
06/07/1997,868
07/07/1997,802
08/07/1997,732
09/07/1997,672
10/07/1997,614
11/07/1997,564
12/07/1997,511
13/07/1997,462
14/07/1997,420
15/07/1997,389
16/07/1997,379
17/07/1997,410
18/07/1997,457
19/07/1997,617
20/07/1997,769
21/07/1997,879
22/07/1997,872
23/07/1997,832
24/07/1997,807
25/07/1997,774
26/07/1997,733
27/07/1997,688
28/07/1997,632
29/07/1997,576
30/07/1997,525
31/07/1997,530
01/08/1997,900
02/08/1997,1498
03/08/1997,1919
04/08/1997,1968
05/08/1997,1761
06/08/1997,1710
07/08/1997,1637
08/08/1997,1574
09/08/1997,1443
10/08/1997,1328
11/08/1997,1213
12/08/1997,1105
13/08/1997,1010
14/08/1997,912
15/08/1997,841
16/08/1997,768
17/08/1997,710
18/08/1997,647
19/08/1997,613
20/08/1997,623
21/08/1997,663
22/08/1997,714
23/08/1997,769
24/08/1997,818
25/08/1997,860
26/08/1997,870
27/08/1997,862
28/08/1997,817
29/08/1997,766
30/08/1997,720
31/08/1997,685
01/09/1997,632
02/09/1997,578
03/09/1997,512
04/09/1997,482
05/09/1997,454
06/09/1997,444
07/09/1997,393
08/09/1997,355
09/09/1997,330
10/09/1997,320
11/09/1997,306
12/09/1997,301
13/09/1997,341
14/09/1997,407
15/09/1997,440
16/09/1997,442
17/09/1997,436
18/09/1997,456
19/09/1997,523
20/09/1997,598
21/09/1997,637
22/09/1997,623
23/09/1997,579
24/09/1997,573
25/09/1997,567
26/09/1997,570
27/09/1997,599
28/09/1997,861
29/09/1997,1157
30/09/1997,1473
01/10/1997,1554
02/10/1997,1556
03/10/1997,1473
04/10/1997,1384
05/10/1997,1586
06/10/1997,1775
07/10/1997,1983
08/10/1997,1960
09/10/1997,2271
10/10/1997,2804
11/10/1997,3318
12/10/1997,3494
13/10/1997,3326
14/10/1997,3171
15/10/1997,3060
16/10/1997,2996
17/10/1997,2871
18/10/1997,2742
19/10/1997,2718
20/10/1997,2763
21/10/1997,2737
22/10/1997,2654
23/10/1997,2447
24/10/1997,2327
25/10/1997,2145
26/10/1997,2048
27/10/1997,1881
28/10/1997,1800
29/10/1997,1951
30/10/1997,2110
31/10/1997,2309
01/11/1997,2192
02/11/1997,2337
03/11/1997,2438
04/11/1997,2610
05/11/1997,2672
06/11/1997,2731
07/11/1997,2725
08/11/1997,2570
09/11/1997,2402
10/11/1997,2385
11/11/1997,2461
12/11/1997,2587
13/11/1997,2577
14/11/1997,2467
15/11/1997,2323
16/11/1997,2277
17/11/1997,2278
18/11/1997,2234
19/11/1997,2134
20/11/1997,2174
21/11/1997,2179
22/11/1997,2231
23/11/1997,2077
24/11/1997,2042
25/11/1997,2029
26/11/1997,2033
27/11/1997,2033
28/11/1997,1951
29/11/1997,1896
30/11/1997,1836
01/12/1997,1809
02/12/1997,1774
03/12/1997,1687
04/12/1997,1580
05/12/1997,1536
06/12/1997,1481
07/12/1997,1439
08/12/1997,1308
09/12/1997,1224
10/12/1997,1117
11/12/1997,1064
12/12/1997,1035
13/12/1997,1090
14/12/1997,1110
15/12/1997,1087
16/12/1997,1026
17/12/1997,1019
18/12/1997,1017
19/12/1997,1023
20/12/1997,1016
21/12/1997,974
22/12/1997,928
23/12/1997,912
24/12/1997,916
25/12/1997,904
26/12/1997,875
27/12/1997,829
28/12/1997,809
29/12/1997,815
30/12/1997,853
31/12/1997,892
01/01/1998,946
02/01/1998,1074
03/01/1998,1178
04/01/1998,1260
05/01/1998,1292
06/01/1998,1364
07/01/1998,1540
08/01/1998,1679
09/01/1998,1775
10/01/1998,1740
11/01/1998,1696
12/01/1998,1648
13/01/1998,1601
14/01/1998,1663
15/01/1998,1747
16/01/1998,1798
17/01/1998,1750
18/01/1998,1675
19/01/1998,1598
20/01/1998,1504
21/01/1998,1397
22/01/1998,1278
23/01/1998,1165
24/01/1998,1040
25/01/1998,965
26/01/1998,936
27/01/1998,941
28/01/1998,928
29/01/1998,933
30/01/1998,1016
31/01/1998,1328
01/02/1998,1590
02/02/1998,1774
03/02/1998,1696
04/02/1998,1625
05/02/1998,1502
06/02/1998,1475
07/02/1998,1396
08/02/1998,1388
09/02/1998,1338
10/02/1998,1351
11/02/1998,1321
12/02/1998,1227
13/02/1998,1120
14/02/1998,1021
15/02/1998,960
16/02/1998,925
17/02/1998,888
18/02/1998,858
19/02/1998,844
20/02/1998,876
21/02/1998,878
22/02/1998,889
23/02/1998,853
24/02/1998,848
25/02/1998,838
26/02/1998,860
27/02/1998,943
28/02/1998,999
01/03/1998,1006
02/03/1998,966
03/03/1998,940
04/03/1998,943
05/03/1998,965
06/03/1998,984
07/03/1998,986
08/03/1998,979
09/03/1998,953
10/03/1998,974
11/03/1998,1047
12/03/1998,1119
13/03/1998,1218
14/03/1998,1224
15/03/1998,1209
16/03/1998,1171
17/03/1998,1472
18/03/1998,1735
19/03/1998,1919
20/03/1998,1730
21/03/1998,1588
22/03/1998,1485
23/03/1998,1500
24/03/1998,1568
25/03/1998,1571
26/03/1998,1543
27/03/1998,1564
28/03/1998,1752
29/03/1998,2007
30/03/1998,2502
31/03/1998,2985
01/04/1998,3222
02/04/1998,3050
03/04/1998,2678
04/04/1998,2451
05/04/1998,2312
06/04/1998,2282
07/04/1998,2279
08/04/1998,2244
09/04/1998,2170
10/04/1998,2064
11/04/1998,1941
12/04/1998,1805
13/04/1998,1699
14/04/1998,1655
15/04/1998,1745
16/04/1998,1777
17/04/1998,1764
18/04/1998,1607
19/04/1998,1468
20/04/1998,1354
21/04/1998,1312
22/04/1998,1917
23/04/1998,2681
24/04/1998,3264
25/04/1998,3270
26/04/1998,3547
27/04/1998,3869
28/04/1998,4031
29/04/1998,3680
30/04/1998,3400
01/05/1998,3202
02/05/1998,3083
03/05/1998,2990
04/05/1998,2928
05/05/1998,2870
06/05/1998,2789
07/05/1998,2670
08/05/1998,2515
09/05/1998,2389
10/05/1998,2295
11/05/1998,2172
12/05/1998,2030
13/05/1998,1973
14/05/1998,1874
15/05/1998,1749
16/05/1998,1468
17/05/1998,1218
18/05/1998,996
19/05/1998,842
20/05/1998,765
21/05/1998,700
22/05/1998,659
23/05/1998,609
24/05/1998,570
25/05/1998,561
26/05/1998,573
27/05/1998,587
28/05/1998,570
29/05/1998,550
30/05/1998,519
31/05/1998,491
01/06/1998,464
02/06/1998,453
03/06/1998,435
04/06/1998,419
05/06/1998,406
06/06/1998,393
07/06/1998,380
08/06/1998,366
09/06/1998,357
10/06/1998,347
11/06/1998,335
12/06/1998,326
13/06/1998,319
14/06/1998,309
15/06/1998,301
16/06/1998,290
17/06/1998,341
18/06/1998,456
19/06/1998,572
20/06/1998,623
21/06/1998,599
22/06/1998,591
23/06/1998,597
24/06/1998,623
25/06/1998,618
26/06/1998,609
27/06/1998,579
28/06/1998,559
29/06/1998,536
30/06/1998,536
01/07/1998,542
02/07/1998,638
03/07/1998,757
04/07/1998,859
05/07/1998,882
06/07/1998,895
07/07/1998,1172
08/07/1998,1473
09/07/1998,1697
10/07/1998,1627
11/07/1998,1499
12/07/1998,1388
13/07/1998,1337
14/07/1998,1320
15/07/1998,1328
16/07/1998,1329
17/07/1998,1347
18/07/1998,1325
19/07/1998,1297
20/07/1998,1234
