23/06/1984,3330
24/06/1984,3091
25/06/1984,2905
26/06/1984,2745
27/06/1984,2621
28/06/1984,2510
29/06/1984,2364
30/06/1984,2204
01/07/1984,1947
02/07/1984,1772
03/07/1984,1647
04/07/1984,1630
05/07/1984,1685
06/07/1984,1659
07/07/1984,1542
08/07/1984,1427
09/07/1984,1355
10/07/1984,1300
11/07/1984,1244
12/07/1984,1190
13/07/1984,1164
14/07/1984,1231
15/07/1984,1348
16/07/1984,1399
17/07/1984,1355
18/07/1984,1271
19/07/1984,1189
20/07/1984,1110
21/07/1984,1042
22/07/1984,987
23/07/1984,930
24/07/1984,865
25/07/1984,798
26/07/1984,743
27/07/1984,705
28/07/1984,686
29/07/1984,676
30/07/1984,655
31/07/1984,633
01/08/1984,653
02/08/1984,723
03/08/1984,932
04/08/1984,1199
05/08/1984,1470
06/08/1984,2170
07/08/1984,3876
08/08/1984,5962
09/08/1984,6600
10/08/1984,5782
11/08/1984,4867
12/08/1984,4217
13/08/1984,3733
14/08/1984,3417
15/08/1984,3198
16/08/1984,3039
17/08/1984,2921
18/08/1984,2819
19/08/1984,2718
20/08/1984,2615
21/08/1984,2650
22/08/1984,3128
23/08/1984,4026
24/08/1984,4572
25/08/1984,4380
26/08/1984,3864
27/08/1984,3357
28/08/1984,2972
29/08/1984,2688
30/08/1984,2487
31/08/1984,2347
01/09/1984,2192
02/09/1984,2071
03/09/1984,1987
04/09/1984,1914
05/09/1984,1848
06/09/1984,1773
07/09/1984,1674
08/09/1984,1577
09/09/1984,1493
10/09/1984,1415
11/09/1984,1345
12/09/1984,1264
13/09/1984,1168
14/09/1984,1082
15/09/1984,1016
16/09/1984,975
17/09/1984,946
18/09/1984,907
19/09/1984,865
20/09/1984,885
21/09/1984,993
22/09/1984,1065
23/09/1984,1027
24/09/1984,954
25/09/1984,1002
26/09/1984,1573
27/09/1984,2857
28/09/1984,3690
29/09/1984,3384
30/09/1984,2812
01/10/1984,2437
02/10/1984,2125
03/10/1984,1907
04/10/1984,1776
05/10/1984,1697
06/10/1984,1699
07/10/1984,1863
08/10/1984,2015
09/10/1984,1948
10/10/1984,1823
11/10/1984,1717
12/10/1984,1594
13/10/1984,1453
14/10/1984,1333
15/10/1984,1233
16/10/1984,1135
17/10/1984,1038
18/10/1984,987
19/10/1984,985
20/10/1984,969
21/10/1984,925
22/10/1984,866
23/10/1984,811
24/10/1984,779
25/10/1984,759
26/10/1984,736
27/10/1984,705
28/10/1984,671
29/10/1984,638
30/10/1984,606
31/10/1984,580
01/11/1984,577
02/11/1984,600
03/11/1984,750
04/11/1984,1053
05/11/1984,1369
06/11/1984,1654
07/11/1984,1965
08/11/1984,2268
09/11/1984,2365
10/11/1984,2352
11/11/1984,2509
12/11/1984,2828
13/11/1984,3137
14/11/1984,3175
15/11/1984,2893
16/11/1984,2565
17/11/1984,2384
18/11/1984,2369
19/11/1984,2376
20/11/1984,2450
21/11/1984,2625
22/11/1984,2688
23/11/1984,2551
24/11/1984,2317
25/11/1984,2101
26/11/1984,1970
27/11/1984,1911
28/11/1984,1843
29/11/1984,1719
30/11/1984,1577
01/12/1984,1652
02/12/1984,1801
03/12/1984,2058
04/12/1984,2078
05/12/1984,1859
06/12/1984,1671
07/12/1984,1648
08/12/1984,1723
09/12/1984,1776
10/12/1984,1714
11/12/1984,1616
12/12/1984,1531
13/12/1984,1661
14/12/1984,2033
15/12/1984,2217
16/12/1984,2150
17/12/1984,1969
18/12/1984,1794
19/12/1984,1679
20/12/1984,1589
21/12/1984,1495
22/12/1984,1403
23/12/1984,1318
24/12/1984,1247
25/12/1984,1163
26/12/1984,1088
27/12/1984,1043
28/12/1984,1001
29/12/1984,985
30/12/1984,1049
31/12/1984,1190
01/01/1985,1039
02/01/1985,990
03/01/1985,912
04/01/1985,834
05/01/1985,782
06/01/1985,751
07/01/1985,731
08/01/1985,738
09/01/1985,757
10/01/1985,746
11/01/1985,705
12/01/1985,659
13/01/1985,624
14/01/1985,593
15/01/1985,553
16/01/1985,519
17/01/1985,498
18/01/1985,483
19/01/1985,468
20/01/1985,451
21/01/1985,429
22/01/1985,404
23/01/1985,386
24/01/1985,375
25/01/1985,366
26/01/1985,356
27/01/1985,349
28/01/1985,346
29/01/1985,345
30/01/1985,335
31/01/1985,318
01/02/1985,358
02/02/1985,391
03/02/1985,425
04/02/1985,458
05/02/1985,536
06/02/1985,635
07/02/1985,678
08/02/1985,699
09/02/1985,767
10/02/1985,801
11/02/1985,804
12/02/1985,813
13/02/1985,894
14/02/1985,1061
15/02/1985,1293
16/02/1985,1638
17/02/1985,1958
18/02/1985,2039
19/02/1985,1959
20/02/1985,1895
21/02/1985,1944
22/02/1985,2063
23/02/1985,2124
24/02/1985,2071
25/02/1985,1894
26/02/1985,1684
27/02/1985,1528
28/02/1985,1429
01/03/1985,1254
02/03/1985,1144
03/03/1985,1061
04/03/1985,987
05/03/1985,921
06/03/1985,885
07/03/1985,899
08/03/1985,918
09/03/1985,896
10/03/1985,851
11/03/1985,806
12/03/1985,775
13/03/1985,744
14/03/1985,704
15/03/1985,663
16/03/1985,632
17/03/1985,620
18/03/1985,620
19/03/1985,604
20/03/1985,568
21/03/1985,534
22/03/1985,525
23/03/1985,545
24/03/1985,579
25/03/1985,612
26/03/1985,638
27/03/1985,671
28/03/1985,718
29/03/1985,748
30/03/1985,727
31/03/1985,688
01/04/1985,698
02/04/1985,682
03/04/1985,658
04/04/1985,711
05/04/1985,1009
06/04/1985,1688
07/04/1985,2527
08/04/1985,2838
09/04/1985,2595
10/04/1985,2241
11/04/1985,2000
12/04/1985,1826
13/04/1985,1662
14/04/1985,1513
15/04/1985,1441
16/04/1985,1606
17/04/1985,2046
18/04/1985,2448
19/04/1985,2584
20/04/1985,2449
21/04/1985,2212
22/04/1985,2050
23/04/1985,1925
24/04/1985,1805
25/04/1985,1686
26/04/1985,1600
27/04/1985,1536
28/04/1985,1459
29/04/1985,1392
30/04/1985,1360
01/05/1985,1316
02/05/1985,1252
03/05/1985,1170
04/05/1985,1085
05/05/1985,1003
06/05/1985,932
07/05/1985,872
08/05/1985,828
09/05/1985,806
10/05/1985,806
11/05/1985,814
12/05/1985,807
13/05/1985,775
14/05/1985,733
15/05/1985,682
16/05/1985,625
17/05/1985,606
18/05/1985,605
19/05/1985,583
20/05/1985,567
21/05/1985,562
22/05/1985,579
23/05/1985,617
24/05/1985,672
25/05/1985,782
26/05/1985,865
27/05/1985,843
28/05/1985,781
29/05/1985,720
30/05/1985,679
31/05/1985,641
01/06/1985,598
02/06/1985,562
03/06/1985,579
04/06/1985,656
05/06/1985,697
06/06/1985,672
07/06/1985,621
08/06/1985,584
09/06/1985,572
10/06/1985,567
11/06/1985,562
12/06/1985,550
13/06/1985,520
14/06/1985,495
15/06/1985,479
16/06/1985,468
17/06/1985,458
18/06/1985,452
19/06/1985,454
20/06/1985,453
21/06/1985,442
22/06/1985,429
23/06/1985,414
24/06/1985,403
25/06/1985,393
26/06/1985,384
27/06/1985,373
28/06/1985,361
29/06/1985,354
30/06/1985,361
01/07/1985,374
02/07/1985,504
03/07/1985,639
04/07/1985,668
05/07/1985,627
06/07/1985,602
07/07/1985,644
08/07/1985,691
09/07/1985,692
10/07/1985,676
11/07/1985,656
12/07/1985,621
13/07/1985,584
14/07/1985,552
15/07/1985,523
16/07/1985,497
17/07/1985,473
18/07/1985,448
19/07/1985,426
20/07/1985,403
21/07/1985,385
22/07/1985,371
23/07/1985,358
24/07/1985,350
25/07/1985,344
26/07/1985,337
27/07/1985,332
28/07/1985,338
29/07/1985,352
30/07/1985,365
31/07/1985,373
01/08/1985,450
02/08/1985,582
03/08/1985,710
04/08/1985,716
05/08/1985,644
06/08/1985,564
07/08/1985,503
08/08/1985,459
09/08/1985,424
10/08/1985,402
11/08/1985,394
12/08/1985,397
13/08/1985,402
14/08/1985,406
15/08/1985,406
16/08/1985,397
17/08/1985,382
18/08/1985,364
19/08/1985,348
20/08/1985,339
21/08/1985,335
22/08/1985,332
23/08/1985,324
24/08/1985,312
25/08/1985,302
26/08/1985,291
27/08/1985,283
28/08/1985,276
29/08/1985,277
30/08/1985,277
31/08/1985,276
01/09/1985,236
02/09/1985,287
03/09/1985,367
04/09/1985,429
05/09/1985,480
06/09/1985,535
07/09/1985,575
08/09/1985,572
09/09/1985,534
10/09/1985,486
11/09/1985,443
12/09/1985,410
13/09/1985,387
14/09/1985,377
15/09/1985,383
16/09/1985,398
17/09/1985,417
18/09/1985,410
19/09/1985,377
20/09/1985,358
21/09/1985,362
22/09/1985,366
23/09/1985,363
24/09/1985,352
25/09/1985,332
26/09/1985,313
27/09/1985,295
28/09/1985,281
29/09/1985,271
30/09/1985,263
01/10/1985,286
02/10/1985,292
03/10/1985,294
04/10/1985,297
05/10/1985,306
06/10/1985,315
07/10/1985,320
08/10/1985,322
09/10/1985,320
10/10/1985,322
11/10/1985,327
12/10/1985,325
13/10/1985,312
14/10/1985,293
15/10/1985,274
16/10/1985,263
17/10/1985,264
18/10/1985,261
19/10/1985,261
20/10/1985,301
21/10/1985,400
22/10/1985,500
23/10/1985,529
24/10/1985,484
25/10/1985,419
26/10/1985,384
27/10/1985,369
28/10/1985,382
29/10/1985,507
30/10/1985,740
31/10/1985,864
01/11/1985,741
02/11/1985,664
03/11/1985,686
04/11/1985,831
05/11/1985,1148
06/11/1985,1431
07/11/1985,1361
08/11/1985,1119
09/11/1985,958
10/11/1985,853
11/11/1985,766
12/11/1985,681
13/11/1985,602
14/11/1985,534
15/11/1985,477
16/11/1985,432
17/11/1985,391
18/11/1985,352
19/11/1985,323
20/11/1985,305
21/11/1985,308
22/11/1985,337
23/11/1985,360
24/11/1985,368
25/11/1985,373
26/11/1985,369
27/11/1985,348
28/11/1985,317
29/11/1985,289
30/11/1985,272
01/12/1985,280
02/12/1985,266
03/12/1985,251
04/12/1985,238
05/12/1985,231
06/12/1985,224
07/12/1985,216
08/12/1985,207
09/12/1985,198
10/12/1985,192
11/12/1985,188
12/12/1985,187
13/12/1985,190
14/12/1985,200
15/12/1985,218
16/12/1985,231
17/12/1985,231
18/12/1985,225
19/12/1985,214
20/12/1985,199
21/12/1985,189
22/12/1985,187
23/12/1985,183
24/12/1985,176
25/12/1985,172
26/12/1985,179
27/12/1985,191
28/12/1985,191
29/12/1985,186
30/12/1985,185
31/12/1985,184
01/01/1986,195
02/01/1986,219
03/01/1986,229
04/01/1986,227
05/01/1986,228
06/01/1986,223
07/01/1986,211
08/01/1986,204
09/01/1986,197
10/01/1986,191
11/01/1986,185
12/01/1986,178
13/01/1986,175
14/01/1986,174
15/01/1986,175
16/01/1986,176
17/01/1986,179
18/01/1986,192
19/01/1986,228
20/01/1986,324
21/01/1986,420
22/01/1986,506
23/01/1986,681
24/01/1986,832
25/01/1986,845
26/01/1986,760
27/01/1986,659
28/01/1986,617
29/01/1986,573
30/01/1986,528
31/01/1986,525
01/02/1986,606
02/02/1986,792
03/02/1986,1186
04/02/1986,1458
05/02/1986,1315
06/02/1986,1081
07/02/1986,928
08/02/1986,820
09/02/1986,764
10/02/1986,848
11/02/1986,1174
12/02/1986,1455
13/02/1986,1475
14/02/1986,1324
15/02/1986,1180
16/02/1986,1064
17/02/1986,993
18/02/1986,954
19/02/1986,895
20/02/1986,814
21/02/1986,756
22/02/1986,735
23/02/1986,777
24/02/1986,962
25/02/1986,1287
26/02/1986,1551
27/02/1986,1648
28/02/1986,1655
01/03/1986,1575
02/03/1986,1533
03/03/1986,1470
04/03/1986,1372
05/03/1986,1263
06/03/1986,1194
07/03/1986,1163
08/03/1986,1102
09/03/1986,1006
10/03/1986,904
11/03/1986,811
12/03/1986,757
13/03/1986,746
14/03/1986,729
15/03/1986,710
16/03/1986,724
17/03/1986,803
18/03/1986,953
19/03/1986,1144
20/03/1986,1309
21/03/1986,1312
22/03/1986,1159
23/03/1986,1002
24/03/1986,888
25/03/1986,805
26/03/1986,747
27/03/1986,706
28/03/1986,676
29/03/1986,637
30/03/1986,601
31/03/1986,573
01/04/1986,569
02/04/1986,554
03/04/1986,561
04/04/1986,613
05/04/1986,708
06/04/1986,787
07/04/1986,907
08/04/1986,1131
09/04/1986,1290
10/04/1986,1292
11/04/1986,1219
12/04/1986,1133
13/04/1986,1055
14/04/1986,984
15/04/1986,972
16/04/1986,1035
17/04/1986,1058
18/04/1986,982
19/04/1986,889
20/04/1986,824
21/04/1986,890
22/04/1986,1464
23/04/1986,2224
24/04/1986,2227
25/04/1986,1786
26/04/1986,1445
27/04/1986,1255
28/04/1986,1153
29/04/1986,1068
30/04/1986,999
01/05/1986,900
02/05/1986,852
03/05/1986,811
04/05/1986,760
05/05/1986,726
06/05/1986,695
07/05/1986,671
08/05/1986,651
09/05/1986,636
10/05/1986,671
11/05/1986,781
12/05/1986,917
13/05/1986,1087
14/05/1986,1219
15/05/1986,1197
16/05/1986,1098
17/05/1986,1013
18/05/1986,1444
19/05/1986,2739
20/05/1986,3402
21/05/1986,3201
22/05/1986,2911
23/05/1986,2538
24/05/1986,2177
25/05/1986,1979
26/05/1986,1977
27/05/1986,1986
28/05/1986,1838
29/05/1986,1670
30/05/1986,1988
31/05/1986,3176
01/06/1986,4025
02/06/1986,3825
03/06/1986,3145
04/06/1986,2595
05/06/1986,2223
06/06/1986,1972
07/06/1986,1790
08/06/1986,1639
09/06/1986,1494
10/06/1986,1357
11/06/1986,1236
12/06/1986,1140
13/06/1986,1067
14/06/1986,1015
15/06/1986,974
16/06/1986,946
17/06/1986,914
18/06/1986,860
19/06/1986,806
20/06/1986,761
21/06/1986,723
22/06/1986,695
23/06/1986,670
24/06/1986,644
25/06/1986,652
26/06/1986,679
27/06/1986,673
28/06/1986,645
29/06/1986,614
30/06/1986,593
01/07/1986,584
02/07/1986,551
03/07/1986,531
04/07/1986,518
05/07/1986,510
06/07/1986,505
07/07/1986,490
08/07/1986,471
09/07/1986,454
10/07/1986,445
11/07/1986,437
12/07/1986,426
13/07/1986,416
14/07/1986,402
15/07/1986,389
16/07/1986,383
17/07/1986,380
18/07/1986,375
19/07/1986,381
20/07/1986,417
21/07/1986,468
22/07/1986,522
23/07/1986,555
24/07/1986,549
25/07/1986,513
26/07/1986,461
27/07/1986,430
28/07/1986,406
29/07/1986,388
30/07/1986,380
31/07/1986,385
01/08/1986,446
02/08/1986,454
03/08/1986,434
04/08/1986,409
05/08/1986,394
06/08/1986,394
07/08/1986,405
08/08/1986,404
09/08/1986,388
10/08/1986,369
11/08/1986,353
12/08/1986,356
13/08/1986,428
14/08/1986,632
15/08/1986,930
16/08/1986,1249
17/08/1986,1687
18/08/1986,1892
19/08/1986,1562
20/08/1986,1267
21/08/1986,1098
22/08/1986,1013
23/08/1986,1065
24/08/1986,1234
25/08/1986,1339
26/08/1986,1319
27/08/1986,1216
28/08/1986,1121
29/08/1986,1048
30/08/1986,958
31/08/1986,883
01/09/1986,799
02/09/1986,744
03/09/1986,689
04/09/1986,655
05/09/1986,648
06/09/1986,631
07/09/1986,606
08/09/1986,580
09/09/1986,550
10/09/1986,528
11/09/1986,508
12/09/1986,490
13/09/1986,475
14/09/1986,460
15/09/1986,455
16/09/1986,515
17/09/1986,754
18/09/1986,1230
19/09/1986,1954
20/09/1986,2777
21/09/1986,3288
22/09/1986,3256
23/09/1986,2809
24/09/1986,2403
25/09/1986,2284
26/09/1986,2371
27/09/1986,2326
28/09/1986,2079
29/09/1986,1830
30/09/1986,1623
01/10/1986,1330
02/10/1986,1198
03/10/1986,1095
04/10/1986,1015
05/10/1986,947
06/10/1986,882
07/10/1986,822
08/10/1986,788
09/10/1986,800
10/10/1986,1028
11/10/1986,1592
12/10/1986,1959
13/10/1986,1808
14/10/1986,1513
15/10/1986,1282
16/10/1986,1134
17/10/1986,1042
18/10/1986,990
19/10/1986,971
20/10/1986,973
21/10/1986,1062
22/10/1986,1262
23/10/1986,1434
24/10/1986,1463
25/10/1986,1381
26/10/1986,1289
27/10/1986,1218
28/10/1986,1147
29/10/1986,1081
30/10/1986,1019
31/10/1986,952
01/11/1986,896
02/11/1986,846
03/11/1986,890
04/11/1986,1019
05/11/1986,1144
06/11/1986,1271
07/11/1986,1411
08/11/1986,1475
09/11/1986,1399
10/11/1986,1296
11/11/1986,1273
12/11/1986,1280
13/11/1986,1262
14/11/1986,1199
15/11/1986,1122
16/11/1986,1056
17/11/1986,991
18/11/1986,922
19/11/1986,860
20/11/1986,814
21/11/1986,783
22/11/1986,765
23/11/1986,764
24/11/1986,769
25/11/1986,761
26/11/1986,766
27/11/1986,788
28/11/1986,802
29/11/1986,810
30/11/1986,822
01/12/1986,1022
02/12/1986,1056
03/12/1986,1078
04/12/1986,1082
05/12/1986,1072
06/12/1986,1060
07/12/1986,1103
08/12/1986,1233
09/12/1986,1330
10/12/1986,1308
11/12/1986,1234
12/12/1986,1138
13/12/1986,1083
14/12/1986,1102
15/12/1986,1212
16/12/1986,1286
17/12/1986,1250
18/12/1986,1310
19/12/1986,1628
20/12/1986,1973
21/12/1986,2059
22/12/1986,2008
23/12/1986,1995
24/12/1986,1999
25/12/1986,1965
26/12/1986,1903
27/12/1986,1866
28/12/1986,1861
29/12/1986,1889
30/12/1986,1921
31/12/1986,1883
01/01/1987,1753
02/01/1987,1691
03/01/1987,1656
04/01/1987,1583
05/01/1987,1464
06/01/1987,1343
07/01/1987,1232
08/01/1987,1134
09/01/1987,1054
10/01/1987,997
11/01/1987,973
12/01/1987,990
13/01/1987,1053
14/01/1987,1142
15/01/1987,1226
16/01/1987,1345
17/01/1987,1481
18/01/1987,1573
19/01/1987,1610
20/01/1987,1570
21/01/1987,1493
22/01/1987,1413
23/01/1987,1358
24/01/1987,1323
25/01/1987,1309
26/01/1987,1305
27/01/1987,1274
28/01/1987,1200
29/01/1987,1098
30/01/1987,998
31/01/1987,917
01/02/1987,938
02/02/1987,1074
03/02/1987,1327
04/02/1987,1511
05/02/1987,1606
06/02/1987,1670
07/02/1987,1758
08/02/1987,2070
09/02/1987,2576
10/02/1987,2890
11/02/1987,2680
12/02/1987,2232
13/02/1987,1886
14/02/1987,1671
15/02/1987,1563
16/02/1987,1532
17/02/1987,1584
18/02/1987,1670
19/02/1987,1761
20/02/1987,1855
21/02/1987,1938
22/02/1987,1992
23/02/1987,1976
24/02/1987,1926
25/02/1987,1840
26/02/1987,1717
27/02/1987,1592
28/02/1987,1493
01/03/1987,1301
02/03/1987,1172
03/03/1987,1075
04/03/1987,994
05/03/1987,916
06/03/1987,841
07/03/1987,776
08/03/1987,731
09/03/1987,701
10/03/1987,665
11/03/1987,623
12/03/1987,586
13/03/1987,551
14/03/1987,522
15/03/1987,505
16/03/1987,491
17/03/1987,475
18/03/1987,461
19/03/1987,451
20/03/1987,441
21/03/1987,424
22/03/1987,409
23/03/1987,399
24/03/1987,386
25/03/1987,376
26/03/1987,395
27/03/1987,473
28/03/1987,528
29/03/1987,514
30/03/1987,489
31/03/1987,429
01/04/1987,352
02/04/1987,373
03/04/1987,419
04/04/1987,456
05/04/1987,455
06/04/1987,430
07/04/1987,405
08/04/1987,394
09/04/1987,400
10/04/1987,423
11/04/1987,458
12/04/1987,508
13/04/1987,661
14/04/1987,1326
15/04/1987,2230
16/04/1987,2501
17/04/1987,2052
18/04/1987,1486
19/04/1987,1174
20/04/1987,1029
21/04/1987,961
22/04/1987,929
23/04/1987,899
24/04/1987,861
25/04/1987,815
26/04/1987,770
27/04/1987,731
28/04/1987,696
29/04/1987,661
30/04/1987,680
01/05/1987,787
02/05/1987,751
03/05/1987,695
04/05/1987,642
05/05/1987,609
06/05/1987,642
07/05/1987,995
08/05/1987,2687
09/05/1987,5536
10/05/1987,6629
11/05/1987,5619
12/05/1987,4456
13/05/1987,3701
14/05/1987,3935
15/05/1987,5711
16/05/1987,7392
17/05/1987,7133
18/05/1987,6126
19/05/1987,6020
20/05/1987,7857
21/05/1987,10704
22/05/1987,11886
23/05/1987,10738
24/05/1987,8812
25/05/1987,7264
26/05/1987,6149
27/05/1987,5374
28/05/1987,4858
29/05/1987,4505
30/05/1987,4241
31/05/1987,4014
01/06/1987,3782
02/06/1987,3614
03/06/1987,3501
04/06/1987,3446
05/06/1987,3335
06/06/1987,3132
07/06/1987,2945
08/06/1987,2716
09/06/1987,2414
10/06/1987,2123
11/06/1987,1876
12/06/1987,1730
13/06/1987,2212
14/06/1987,3735
15/06/1987,5101
16/06/1987,5218
17/06/1987,4705
18/06/1987,4096
19/06/1987,3569
20/06/1987,3189
21/06/1987,2923
22/06/1987,2745
23/06/1987,2644
24/06/1987,2606
25/06/1987,2570
26/06/1987,2474
27/06/1987,2327
28/06/1987,2196
29/06/1987,2088
30/06/1987,1984
01/07/1987,1932
02/07/1987,1806
03/07/1987,1689
04/07/1987,1592
05/07/1987,1517
06/07/1987,1460
07/07/1987,1473
08/07/1987,1855
09/07/1987,2728
10/07/1987,3351
11/07/1987,3176
12/07/1987,2644
13/07/1987,2282
14/07/1987,2052
15/07/1987,1866
16/07/1987,1728
17/07/1987,1598
18/07/1987,1465
19/07/1987,1384
20/07/1987,1359
21/07/1987,1329
22/07/1987,1278
23/07/1987,1219
24/07/1987,1160
25/07/1987,1108
26/07/1987,1065
27/07/1987,1018
28/07/1987,969
29/07/1987,924
30/07/1987,898
31/07/1987,899
01/08/1987,788
02/08/1987,755
03/08/1987,719
04/08/1987,691
05/08/1987,682
06/08/1987,741
07/08/1987,889
08/08/1987,1002
09/08/1987,1012
10/08/1987,965
11/08/1987,907
12/08/1987,850
13/08/1987,799
14/08/1987,756
15/08/1987,720
16/08/1987,717
17/08/1987,794
18/08/1987,931
19/08/1987,1049
20/08/1987,1090
21/08/1987,1079
22/08/1987,1063
23/08/1987,1043
24/08/1987,1003
25/08/1987,943
26/08/1987,878
27/08/1987,816
28/08/1987,761
29/08/1987,719
30/08/1987,694
31/08/1987,683
01/09/1987,666
02/09/1987,627
03/09/1987,594
04/09/1987,572
05/09/1987,554
06/09/1987,538
07/09/1987,522
08/09/1987,505
09/09/1987,490
10/09/1987,475
11/09/1987,465
12/09/1987,466
13/09/1987,471
14/09/1987,472
15/09/1987,476
16/09/1987,494
17/09/1987,530
18/09/1987,568
19/09/1987,599
20/09/1987,619
21/09/1987,627
22/09/1987,628
23/09/1987,624
24/09/1987,622
25/09/1987,617
26/09/1987,600
27/09/1987,574
28/09/1987,552
29/09/1987,535
30/09/1987,529
01/10/1987,619
02/10/1987,841
03/10/1987,1114
04/10/1987,1193
05/10/1987,1082
06/10/1987,968
07/10/1987,896
08/10/1987,844
09/10/1987,791
10/10/1987,740
11/10/1987,697
12/10/1987,667
13/10/1987,688
14/10/1987,797
15/10/1987,964
16/10/1987,1070
17/10/1987,1053
18/10/1987,1011
19/10/1987,1164
20/10/1987,1614
21/10/1987,1902
22/10/1987,1788
23/10/1987,1569
24/10/1987,1395
25/10/1987,1316
26/10/1987,1318
27/10/1987,1312
28/10/1987,1249
29/10/1987,1160
30/10/1987,1076
31/10/1987,1001
01/11/1987,1009
02/11/1987,926
03/11/1987,844
04/11/1987,780
05/11/1987,775
06/11/1987,943
07/11/1987,1277
08/11/1987,1565
09/11/1987,1854
10/11/1987,2024
11/11/1987,1817
12/11/1987,1569
13/11/1987,1385
14/11/1987,1261
15/11/1987,1210
16/11/1987,1185
17/11/1987,1111
18/11/1987,1044
19/11/1987,966
20/11/1987,881
21/11/1987,819
22/11/1987,786
23/11/1987,772
24/11/1987,791
25/11/1987,977
26/11/1987,1278
27/11/1987,1302
28/11/1987,1116
29/11/1987,949
30/11/1987,835
01/12/1987,645
02/12/1987,597
03/12/1987,586
04/12/1987,602
05/12/1987,645
06/12/1987,665
07/12/1987,635
08/12/1987,605
09/12/1987,639
10/12/1987,724
11/12/1987,752
12/12/1987,751
13/12/1987,800
14/12/1987,836
15/12/1987,793
16/12/1987,708
17/12/1987,630
18/12/1987,597
19/12/1987,657
20/12/1987,728
21/12/1987,709
22/12/1987,645
23/12/1987,590
24/12/1987,551
25/12/1987,521
26/12/1987,497
27/12/1987,477
28/12/1987,464
29/12/1987,461
30/12/1987,477
31/12/1987,508
01/01/1988,521
02/01/1988,493
03/01/1988,454
04/01/1988,426
05/01/1988,407
06/01/1988,397
07/01/1988,390
08/01/1988,374
09/01/1988,356
10/01/1988,347
11/01/1988,350
12/01/1988,352
13/01/1988,349
14/01/1988,349
15/01/1988,370
16/01/1988,423
17/01/1988,497
18/01/1988,590
19/01/1988,678
20/01/1988,713
21/01/1988,691
22/01/1988,656
23/01/1988,714
24/01/1988,853
25/01/1988,911
26/01/1988,866
27/01/1988,794
28/01/1988,744
29/01/1988,719
30/01/1988,696
31/01/1988,673
01/02/1988,707
02/02/1988,760
03/02/1988,790
04/02/1988,781
05/02/1988,750
06/02/1988,718
07/02/1988,698
08/02/1988,701
09/02/1988,726
10/02/1988,758
11/02/1988,787
12/02/1988,791
13/02/1988,764
14/02/1988,731
15/02/1988,709
16/02/1988,708
17/02/1988,733
18/02/1988,766
19/02/1988,763
20/02/1988,714
21/02/1988,647
22/02/1988,583
23/02/1988,538
24/02/1988,519
25/02/1988,518
26/02/1988,535
27/02/1988,554
28/02/1988,557
29/02/1988,582
01/03/1988,676
02/03/1988,842
03/03/1988,1062
04/03/1988,1271
05/03/1988,1329
06/03/1988,1268
07/03/1988,1176
08/03/1988,1077
09/03/1988,984
10/03/1988,899
11/03/1988,827
12/03/1988,768
13/03/1988,724
14/03/1988,688
15/03/1988,657
16/03/1988,628
17/03/1988,601
18/03/1988,579
19/03/1988,556
20/03/1988,522
21/03/1988,482
22/03/1988,445
23/03/1988,408
24/03/1988,380
25/03/1988,365
26/03/1988,354
27/03/1988,340
28/03/1988,323
29/03/1988,313
30/03/1988,315
31/03/1988,311
01/04/1988,303
02/04/1988,303
03/04/1988,301
04/04/1988,303
05/04/1988,310
06/04/1988,320
07/04/1988,330
08/04/1988,351
09/04/1988,402
10/04/1988,434
11/04/1988,417
12/04/1988,400
13/04/1988,427
14/04/1988,532
15/04/1988,632
16/04/1988,642
17/04/1988,609
18/04/1988,567
19/04/1988,537
20/04/1988,514
21/04/1988,491
22/04/1988,479
23/04/1988,510
24/04/1988,582
25/04/1988,697
26/04/1988,947
27/04/1988,1270
28/04/1988,1417
29/04/1988,1352
30/04/1988,1186
01/05/1988,1035
02/05/1988,1079
03/05/1988,1421
04/05/1988,2086
05/05/1988,2686
06/05/1988,2804
07/05/1988,2596
08/05/1988,2481
09/05/1988,2560
10/05/1988,2607
11/05/1988,2482
12/05/1988,2305
13/05/1988,2464
14/05/1988,3027
15/05/1988,3316
16/05/1988,3084
17/05/1988,2836
18/05/1988,2901
19/05/1988,3027
20/05/1988,2898
21/05/1988,2681
22/05/1988,2731
23/05/1988,3716
24/05/1988,5787
25/05/1988,7080
26/05/1988,6729
27/05/1988,5689
28/05/1988,4739
29/05/1988,4107
30/05/1988,3695
31/05/1988,3399
01/06/1988,3182
02/06/1988,3039
03/06/1988,2905
04/06/1988,2806
05/06/1988,2742
06/06/1988,2664
07/06/1988,2553
08/06/1988,2426
09/06/1988,2323
10/06/1988,2241
11/06/1988,2145
12/06/1988,2034
13/06/1988,1952
14/06/1988,2046
15/06/1988,2240
16/06/1988,2245
17/06/1988,2062
18/06/1988,1870
19/06/1988,1785
20/06/1988,2367
21/06/1988,3530
22/06/1988,4008
23/06/1988,3537
24/06/1988,2963
25/06/1988,2723
26/06/1988,2619
27/06/1988,2471
28/06/1988,2279
29/06/1988,2104
30/06/1988,1967
01/07/1988,1778
02/07/1988,1656
03/07/1988,1548
04/07/1988,1454
05/07/1988,1371
06/07/1988,1291
07/07/1988,1212
08/07/1988,1143
09/07/1988,1082
10/07/1988,1029
11/07/1988,990
12/07/1988,956
13/07/1988,917
14/07/1988,877
